"STATION","NAME","DATE","AWND","PRCP","TMAX","TMIN","TSUN","WDF5","WSF2"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-01-26","11.18","0.00","66","53",,"  270","28.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-01-27","6.93","0.00","65","48",,"  150","14.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-01-28","6.04","0.00","70","48",,"  220","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-01-29","5.59","0.00","63","47",,"  230","14.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-01-30","4.70","0.19","59","52",,"  150","12.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-01-31","6.71","0.02","62","53",,"  180","14.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-02-01","5.82","0.00","75","50",,"  250","14.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-02-02","7.61","0.00","79","55",,"  270","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-02-03","6.93","0.00","75","50",,"  150","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-02-04","6.71","0.00","64","54",,"  130","14.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-02-05","7.83","0.00","67","56",,"  260","17.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-02-06","6.93","0.00","70","48",,"  260","23.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-02-07","6.71","0.00","69","51",,"  280","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-02-08","7.38","0.00","73","55",,"  270","19.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-02-09","6.93","0.00","61","54",,"  280","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-02-10","9.62","0.31","60","54",,"  240","23.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-02-11","6.93","0.05","60","51",,"  260","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-02-12","13.20","0.51","63","54",,"  210","21.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-02-13","7.38","0.39","60","54",,"   70","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-02-14","8.28","0.17","63","56",,"   60","13.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-02-15","6.71","0.00","62","56",,"  270","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-02-16","10.29","0.54","57","52",,"  250","25.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-02-17","7.83","0.00","58","49",,"  260","23.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-02-18","6.26","0.00","71","49",,"  250","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-02-19","8.50","0.00","77","54",,"   30","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-02-20","15.43","0.66","63","50",,"  130","30.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-02-21","10.29","1.18","58","48",,"   90","19.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-02-22","5.14","0.00","60","49",,"   10","13.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-02-23","11.41","0.73","57","50",,"  250","29.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-02-24","11.86","0.00","58","46",,"  260","25.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-02-25","6.49","0.00","60","50",,"  170","14.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-02-26","6.04","0.00","62","48",,"  270","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-02-27","11.86","0.17","57","53",,"  260","25.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-02-28","5.37","0.00","61","45",,"  240","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-02-29","7.61","0.00","59","49",,"  250","19.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-03-01","6.71","0.00","62","49",,"  250","17.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-03-02","7.83","0.00","66","48",,"  260","21.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-03-03","8.50","0.29","61","52",,"  330","14.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-03-04","6.71","0.01","59","49",,"  180","14.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-03-05","16.78","1.14","61","48",,"  260","33.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-03-06","6.49","0.04","56","43",,"  230","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-03-07","7.61","0.00","58","45",,"  230","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-03-08","10.07","0.88","58","51",,"  250","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-03-09","9.40","0.03","59","48",,"  260","23.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-03-10","6.49","0.00","65","47",,"  260","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-03-11","6.04","0.00","74","52",,"  240","17.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-03-12","5.59","0.00","70","51",,"  190","13.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-03-13","6.93","0.00","62","55",,"  270","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-03-14","5.59","0.00","61","52",,"  250","14.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-03-15","7.61","0.00","64","53",,"  230","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-03-16","7.61","0.00","62","56",,"  260","17.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-03-17","6.93","0.00","65","55",,"  250","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-03-18","7.16","0.00","70","53",,"  260","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-03-19","6.04","0.00","68","54",,"  240","21.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-03-20","9.84","0.00","72","53",,"  350","30.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-03-21","10.96","0.00","70","56",,"   30","21.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-03-22","8.05","0.00","69","50",,"  230","19.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-03-23","8.28","0.00","69","51",,"  270","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-03-24","7.83","0.00","61","53",,"  250","17.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-03-25","8.50","0.00","61","53",,"  270","17.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-03-26","7.83","0.00","63","49",,"  270","17.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-03-27","7.38","0.00","63","55",,"  250","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-03-28","7.83","0.00","61","55",,"  260","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-03-29","8.05","0.00","62","54",,"  270","17.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-03-30","6.26","0.00","63","52",,"  250","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-03-31","11.18","0.00","84","49",,"  260","33.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-04-01","13.42","0.00","77","59",,"  270","31.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-04-02","6.93","0.00","72","53",,"  200","13.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-04-03","8.72","0.00","67","55",,"  250","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-04-04","8.05","0.00","64","55",,"  250","21.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-04-05","6.93","0.00","66","55",,"  220","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-04-06","7.38","0.00","63","57",,"  210","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-04-07","8.72","0.00","63","55",,"  230","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-04-08","9.40","0.00","66","54",,"  240","25.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-04-09","7.38","0.00","64","53",,"  260","17.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-04-10","6.93","0.00","65","54",,"  260","17.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-04-11","6.71","0.00","67","54",,"  240","17.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-04-12","8.05","0.00","70","54",,"  270","17.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-04-13","11.63","0.00","66","54",,"  260","25.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-04-14","12.53","0.00","65","55",,"  230","23.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-04-15","8.50","0.00","66","56",,"  240","17.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-04-16","8.05","0.00","65","56",,"  250","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-04-17","11.18","1.32","60","54",,"  120","21.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-04-18","11.18","0.56","62","51",,"  210","17.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-04-19","8.05","0.00","63","50",,"  240","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-04-20","8.05","0.00","70","53",,"  260","17.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-04-21","9.40","0.00","68","56",,"  120","17.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-04-22","8.95","0.00","64","56",,"  240","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-04-23","7.61","0.00","64","54",,"  250","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-04-24","6.49","0.00","68","54",,"  260","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-04-25","6.49","0.00","70","57",,"  250","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-04-26","6.71","0.00","80","57",,"  230","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-04-27","8.05","0.00","69","58",,"  240","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-04-28","8.95","0.00","65","58",,"  290","19.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-04-29","8.05","0.00","70","54",,"  270","19.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-04-30","8.05","0.00","74","54",,"  240","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-05-01","7.16","0.00","77","56",,"  260","17.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-05-02","7.83","0.00","71","57",,"  240","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-05-03","6.26","0.00","69","58",,"  250","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-05-04","7.83","0.00","70","61",,"  210","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-05-05","7.61","0.00","68","60",,"  250","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-05-06","8.72","0.00","68","58",,"  250","17.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-05-07","11.63","0.00","68","57",,"  260","23.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-05-08","8.05","0.00","71","59",,"  240","21.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-05-09","7.38","0.00","67","60",,"  250","14.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-05-10","9.40","0.00","65","57",,"  260","23.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-05-11","15.66","0.00","71","57",,"  250","30.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-05-12","7.61","0.00","78","53",,"  260","17.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-05-13","7.83","0.00","72","53",,"  240","19.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-05-14","8.50","0.00","66","54",,"  270","21.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-05-15","10.51","0.00","68","54",,"  240","19.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-05-16","12.97","0.00","66","54",,"  240","25.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-05-17","7.61","0.00","66","54",,"  250","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-05-18","8.05","0.00","69","55",,"  250","21.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-05-19","7.38","0.00","71","58",,"  250","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-05-20","7.16","0.00","70","58",,"  260","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-05-21","7.61","0.00","68","59",,"  240","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-05-22","7.38","0.00","69","61",,"  250","14.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-05-23","6.93","0.00","69","61",,"  140","13.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-05-24","6.93","0.00","69","62",,"  200","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-05-25","8.95","0.00","69","60",,"  260","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-05-26","5.82","0.00","71","59",,"  240","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-05-27","6.71","0.00","80","61",,"  260","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-05-28","6.71","0.00","76","63",,"  230","14.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-05-29","6.26","0.00","73","63",,"  250","14.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-05-30","7.38","0.00","72","61",,"  250","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-05-31","8.50","0.00","72","62",,"  270","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-06-01","8.50","0.00","73","62",,"  240","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-06-02","8.28","0.00","72","61",,"  220","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-06-03","8.72","0.00","72","59",,"  240","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-06-04","8.72","0.00","73","61",,"  240","19.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-06-05","7.83","0.00","72","60",,"  230","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-06-06","7.61","0.00","75","59",,"  250","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-06-07","10.51","0.00","72","60",,"  260","21.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-06-08","14.09","0.00","70","59",,"  250","28.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-06-09","9.40","0.00","71","56",,"  240","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-06-10","8.05","0.00","71","58",,"  260","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-06-11","7.61","0.00","72","58","    0","  250","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-06-12","6.93","0.00","75","59","    0","  220","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-06-13","6.93","0.00","78","62","    0","  240","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-06-14","7.38","0.00","73","64","    0","  260","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-06-15","8.50","0.00","74","64","    0","  250","17.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-06-16","8.05","0.00","73","64",,"  240","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-06-17","7.61","0.00","73","64",,"  200","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-06-18","8.72","0.00","72","63",,"  260","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-06-19","9.84","0.00","74","64",,"  250","17.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-06-20","10.29","0.00","74","63",,"  260","21.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-06-21","9.62","0.00","72","63",,"  240","19.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-06-22","7.61","0.00","73","64",,"  260","14.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-06-23","8.50","0.00","78","66",,"  230","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-06-24","9.17","0.00","74","65",,"  240","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-06-25","8.72","0.00","82","64",,"  270","19.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-06-26","8.95","0.00","79","65",,"  240","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-06-27","8.50","0.00","74","65",,"  250","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-06-28","8.05","0.00","75","64",,"  240","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-06-29","8.95","0.00","74","64",,"  260","17.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-06-30","8.50","0.00","74","64",,"  250","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-07-01","8.72","0.00","74","64",,"  240","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-07-02","8.50","0.00","75","64",,"  240","17.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-07-03","9.40","0.00","73","62",,"  260","19.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-07-04","8.95","0.00","73","61",,"  260","19.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-07-05","7.16","0.00","72","60",,"  250","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-07-06","8.28","0.00","72","62",,"  220","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-07-07","8.28","0.00","72","60",,"  260","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-07-08","8.28","0.00","73","62",,"  250","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-07-09","8.05","0.00","72","61",,"  240","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-07-10","8.95","0.00","73","63",,"  250","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-07-11","9.17","0.00","73","63",,"  240","19.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-07-12","11.18","0.00","73","62",,"  250","21.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-07-13","10.07","0.00","73","59","    0","  250","21.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-07-14","7.61","0.00","76","62","    0","  240","19.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-07-15","8.72","0.00","71","62","    0","  240","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-07-16","8.50","0.00","73","61","    0","  260","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-07-17","8.05","0.00","74","61","    0","  260","19.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-07-18","6.93","0.00","77","61",,"  260","21.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-07-19","7.38","0.00","79","63",,"  250","21.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-07-20","7.16","0.00","77","63",,"  250","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-07-21","6.93","0.00","75","64",,"  240","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-07-22","7.61","0.00","75","63",,"  250","14.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-07-23","7.16","0.00","78","66",,"  280","14.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-07-24","9.17","0.00","74","65",,"  250","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-07-25","8.05","0.00","74","64",,"  250","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-07-26","6.71","0.00","76","64",,"  240","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-07-27","7.38","0.00","75","65",,"  240","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-07-28","8.50","0.00","74","65",,"  260","17.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-07-29","8.50","0.00","73","64",,"  280","17.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-07-30","6.71","0.00","76","64",,"  260","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-07-31","7.61","0.00","83","66",,"  140","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-08-01","8.05","0.00","81","66",,"  240","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-08-02","8.50","0.00","80","65",,"  240","17.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-08-03","8.72","0.00","75","65",,"  210","17.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-08-04","8.95","0.00","73","65",,"  230","19.9"
